|name        |ra        |dec      |trigger_time           |t90     |flnc_band_phtfluxb|flnc_band_phtfluxb_error|
|GRB110618366|11 47 13.9|-71 41 17|2011-06-18 08:47:36.383| 163.843|      1.684548e+00|            2.530810e-02|
|GRB140817293|08 29 03.6|+58 11 24|2014-08-17 07:01:58.190|  16.128|      1.689117e+00|            5.807676e-02|
|GRB100701490|02 52 26.2|-02 13 26|2010-07-01 11:45:23.069|  22.016|      1.692275e+00|            2.800308e-02|
|GRB180701469|13 21 52.8|-16 22 12|2018-07-01 11:15:04.510|  25.601|      1.693786e+00|            1.308385e-01|
|GRB130305486|07 47 03.6|+52 01 30|2013-03-05 11:39:11.369|  25.600|      1.694077e+00|            1.647723e-02|
|GRB170208940|08 28 34.6|-09 01 47|2017-02-08 22:33:36.532|  22.016|      1.696671e+00|            2.566121e-02|
|GRB140608713|14 07 50.4|+53 49 12|2014-06-08 17:07:10.509|   6.400|      1.700743e+00|            9.785018e-02|
|GRB130209961|02 14 21.6|-27 34 48|2013-02-09 23:03:41.793|   9.790|      1.708756e+00|            2.994665e-02|
|GRB150426594|01 10 33.6|-30 13 48|2015-04-26 14:15:31.223|  22.528|      1.716637e+00|            3.864864e-02|
|GRB100211440|08 49 00.0|+29 29 24|2010-02-11 10:33:35.169|  21.376|      1.718290e+00|            3.268561e-02|
|GRB080925775|06 24 24.0|+18 12 00|2008-09-25 18:35:55.997|  31.744|      1.718823e+00|            2.060242e-02|
|GRB090131090|23 29 12.0|+21 12 00|2009-01-31 02:09:21.149|  35.073|      1.720485e+00|            2.356668e-02|
|GRB130121835|14 05 14.4|-49 29 24|2013-01-21 20:01:59.967| 178.691|      1.725471e+00|            1.876801e-02|
|GRB160227831|08 13 43.2|-48 16 12|2016-02-27 19:57:06.331|   7.680|      1.727119e+00|            2.798170e-02|
|GRB091120191|15 07 14.4|-21 47 24|2009-11-20 04:34:40.230|  50.177|      1.738174e+00|            1.713614e-02|
|GRB100728095|05 55 02.6|-15 15 22|2010-07-28 02:17:30.611| 165.378|      1.739945e+00|            1.031595e-02|
|GRB081222204|01 30 48.0|-34 06 00|2008-12-22 04:54:00.256|  18.880|      1.748139e+00|            2.452021e-02|
|GRB100410740|05 12 31.2|+61 19 48|2010-04-10 17:45:46.662|  22.016|      1.754276e+00|            7.151204e-02|
|GRB160317385|06 22 48.0|+68 59 24|2016-03-17 09:14:06.100|  43.776|      1.754295e+00|            2.077471e-01|
|GRB090720276|13 34 46.6|-10 20 06|2009-07-20 06:38:08.283|   4.480|      1.759086e+00|            6.360102e-02|
|GRB170510217|10 39 38.6|-39 19 41|2017-05-10 05:12:25.735| 127.746|      1.768282e+00|            1.684741e-02|
|GRB130715906|19 09 28.8|-31 03 00|2013-07-15 21:44:09.642|  47.873|      1.770570e+00|            1.784677e-02|
|GRB111009282|12 12 09.6|-56 49 12|2011-10-09 06:45:40.173|  20.736|      1.775125e+00|            2.098416e-02|
|GRB141207800|10 39 57.6|+03 54 36|2014-12-07 19:11:21.105|  20.992|      1.778010e+00|            2.442520e-02|
|GRB121223300|03 20 26.4|+21 22 12|2012-12-23 07:11:19.812|  11.005|      1.784051e+00|            2.730570e-02|
|GRB150222450|11 21 12.0|-46 12 00|2015-02-22 10:48:07.412|  65.281|      1.788755e+00|            2.501834e-02|
|GRB100116897|20 20 04.8|+14 27 00|2010-01-16 21:31:00.242| 102.530|      1.791480e+00|            1.931198e-02|
|GRB130614997|21 36 43.2|-33 53 24|2013-06-14 23:56:09.744|   9.280|      1.799298e+00|            3.393300e-02|
|GRB160724444|03 45 40.8|+16 13 48|2016-07-24 10:40:02.655|  11.008|      1.800289e+00|            2.944287e-02|
|GRB080730786|16 26 24.0|+28 42 00|2008-07-30 18:51:38.181|  13.312|      1.803378e+00|            3.353031e-02|
|GRB151030999|19 50 31.2|+30 51 00|2015-10-30 23:58:22.637| 116.482|      1.809189e+00|            1.290340e-02|
|GRB170402285|22 01 26.4|-10 37 48|2017-04-02 06:50:54.391|   7.229|      1.810099e+00|            3.082400e-02|
|GRB101225377|04 02 43.2|+32 46 12|2010-12-25 09:02:53.498|  81.218|      1.812712e+00|            2.441987e-02|
|GRB170511249|20 02 31.9|+33 18 54|2017-05-11 05:59:11.916|  40.705|      1.818196e+00|            1.574264e-02|
|GRB170817529|13 09 48.0|-23 22 53|2017-08-17 12:41:06.475|   2.048|      1.824908e+00|            2.272129e-01|
|GRB140213807|07 00 52.3|-73 08 10|2014-02-13 19:21:32.348|  18.624|      1.825106e+00|            1.701500e-02|
|GRB130219775|20 14 55.2|+40 49 48|2013-02-19 18:35:51.731|  96.129|      1.825678e+00|            1.857248e-02|
|GRB140808038|14 44 53.3|+49 12 53|2014-08-08 00:54:00.618|   4.477|      1.826449e+00|            4.655033e-02|
|GRB170209048|07 23 07.0|-52 14 47|2017-02-09 01:08:38.077|  39.677|      1.827065e+00|            3.671272e-02|
|GRB100302061|11 04 45.6|+31 30 36|2010-03-02 01:28:01.644|   2.240|      1.827811e+00|            1.662485e-01|
|GRB121029350|15 07 04.8|-28 12 00|2012-10-29 08:24:19.934|  15.808|      1.827873e+00|            3.275368e-02|
|GRB090902401|19 23 55.2|+53 06 36|2009-09-02 09:38:05.494|   3.200|      1.829230e+00|            7.458229e-02|
|GRB131214705|12 15 45.6|-06 20 24|2013-12-14 16:55:55.596|  80.065|      1.831999e+00|            1.054492e-02|
|GRB090520850|07 24 48.0|-19 42 00|2009-05-20 20:23:19.308|   3.776|      1.834004e+00|            5.785863e-02|
|GRB140824548|03 42 31.2|+04 21 00|2014-08-24 13:08:46.174|   4.096|      1.834755e+00|            9.844768e-02|
|GRB110819665|09 17 57.6|-76 38 24|2011-08-19 15:57:54.972|  16.384|      1.836741e+00|            1.198095e-01|
|GRB130725527|02 49 48.0|+64 49 12|2013-07-25 12:38:40.770|   6.656|      1.841783e+00|            4.652854e-02|
|GRB140827763|08 42 36.0|+35 48 00|2014-08-27 18:18:03.338|  20.992|      1.854799e+00|            2.777700e-02|
|GRB150319271|00 28 31.2|+28 03 36|2015-03-19 06:29:49.453|  10.496|      1.855663e+00|            4.574938e-02|
|GRB120703726|22 37 25.4|-29 43 28|2012-07-03 17:25:17.032|   8.960|      1.858842e+00|            4.042899e-02|
|GRB150422703|14 20 24.0|-20 51 36|2015-04-22 16:52:33.993|  36.865|      1.860866e+00|            1.532571e-02|
|GRB170403707|16 24 09.6|+41 48 36|2017-04-03 16:57:33.246|  14.016|      1.868151e+00|            4.573220e-02|
|GRB180125891|14 13 16.8|-52 40 12|2018-01-25 21:22:24.193|  22.784|      1.870872e+00|            2.112375e-02|
|GRB180515814|09 14 19.2|+73 52 12|2018-05-15 19:32:24.313|  20.224|      1.889397e+00|            3.370603e-02|
|GRB170817908|05 32 07.2|+50 04 12|2017-08-17 21:47:34.434|   2.624|      1.890295e+00|            6.247505e-02|
|GRB120308588|02 03 00.0|+55 13 12|2012-03-08 14:06:05.773|  25.600|      1.891414e+00|            5.922330e-02|
|GRB141005217|19 24 22.3|+36 05 43|2014-10-05 05:13:06.968|   3.392|      1.901778e+00|            6.640904e-02|
|GRB170101116|04 42 33.6|-01 34 48|2017-01-01 02:47:17.867|  12.800|      1.902125e+00|            2.725361e-02|
|GRB130609902|03 35 04.8|-40 10 34|2013-06-09 21:38:35.610| 191.491|      1.905008e+00|            2.028016e-02|
|GRB100717446|20 17 14.4|+19 31 48|2010-07-17 10:41:47.118|   2.432|      1.906195e+00|            1.539009e-01|
|GRB130304410|06 35 43.2|+53 34 12|2013-03-04 09:49:53.099|  67.841|      1.908445e+00|            3.080253e-02|
|GRB120226871|20 11 43.2|+48 39 54|2012-02-26 20:54:17.027|  52.993|      1.914005e+00|            1.344382e-02|
|GRB161015710|17 56 36.0|+30 11 24|2016-10-15 17:03:07.042|  15.104|      1.918324e+00|            2.588006e-02|
|GRB180623849|13 17 36.0|-04 15 36|2018-06-23 20:22:30.250|  15.872|      1.920210e+00|            4.809480e-02|
|GRB090529564|10 50 48.0|+47 18 00|2009-05-29 13:32:00.488|   9.853|      1.921120e+00|            3.500610e-02|
|GRB130612456|16 31 45.6|+31 01 12|2013-06-12 10:57:14.628|  10.240|      1.931876e+00|            2.973091e-02|
|GRB160118060|01 10 52.8|+59 46 48|2016-01-18 01:25:42.450|  46.849|      1.936642e+00|            2.384921e-02|
|GRB150228845|15 25 16.8|-41 52 12|2015-02-28 20:16:18.114|   4.125|      1.937274e+00|            4.854905e-02|
|GRB121225417|20 41 48.0|-34 49 48|2012-12-25 10:00:53.583|  58.497|      1.941098e+00|            1.249887e-02|
|GRB090102122|08 32 48.0|+33 06 00|2009-01-02 02:55:30.846|  26.624|      1.946861e+00|            1.898619e-02|
|GRB141028455|21 30 24.2|-00 13 52|2014-10-28 10:54:46.783|  31.489|      1.957658e+00|            1.629913e-02|
|GRB130331566|10 57 52.8|+29 38 24|2013-03-31 13:35:44.870|  13.824|      1.958559e+00|            4.252171e-02|
|GRB090514726|20 17 16.0|-24 24 00|2009-05-14 17:26:07.332|   2.240|      1.960278e+00|            8.400302e-02|
|GRB130216927|04 31 36.0|+14 40 12|2013-02-16 22:15:21.419|   6.592|      1.968787e+00|            3.958821e-02|
|GRB120119170|08 00 07.0|-09 48 11|2012-01-19 04:04:25.064|  55.297|      1.972693e+00|            1.643307e-02|
|GRB081121858|05 57 12.0|-60 36 00|2008-11-21 20:35:27.754|  41.985|      1.972983e+00|            4.321877e-02|
|GRB161020759|04 24 21.6|-75 39 00|2016-10-20 18:13:12.938|  24.320|      1.982051e+00|            1.907096e-02|
|GRB110709642|15 55 36.0|+40 54 00|2011-07-09 15:24:27.368|  43.201|      2.014553e+00|            1.872143e-02|
|GRB171022885|14 28 14.4|+11 54 36|2017-10-22 21:14:20.770|  13.278|      2.023875e+00|            3.338303e-02|
|GRB101208498|18 43 45.6|-59 01 12|2010-12-08 11:57:01.198|   2.048|      2.024203e+00|            4.527959e-02|
|GRB130701060|06 31 09.6|-60 07 48|2013-07-01 01:27:06.273|  20.224|      2.028196e+00|            5.642242e-02|
|GRB111012456|10 16 02.4|+68 05 24|2011-10-12 10:56:37.442|  20.736|      2.030673e+00|            3.015321e-02|
|GRB170405777|14 39 14.4|-25 14 38|2017-04-05 18:39:22.886|  78.593|      2.038588e+00|            1.189951e-02|
|GRB141220252|13 00 16.1|+32 08 01|2014-12-20 06:02:52.486|   7.616|      2.041034e+00|            3.844091e-02|
|GRB130821674|20 56 24.0|-12 00 00|2013-08-21 16:10:28.011|  87.041|      2.043143e+00|            1.226670e-02|
|GRB080916009|07 59 12.0|-56 36 00|2008-09-16 00:12:45.614|  62.977|      2.049206e+00|            1.683387e-02|
|GRB130325203|08 11 07.2|-18 54 00|2013-03-25 04:51:54.298|   6.912|      2.051157e+00|            3.527231e-02|
|GRB090112729|12 49 12.0|+25 24 00|2009-01-12 17:30:15.454|  14.080|      2.060535e+00|            3.769094e-02|
|GRB100724029|07 58 23.8|+75 51 22|2010-07-24 00:42:05.992| 114.690|      2.062154e+00|            7.396107e-03|
|GRB120727681|02 31 02.4|+16 21 36|2012-07-27 16:20:19.529|  10.496|      2.085438e+00|            2.931668e-02|
|GRB100916779|10 07 50.4|-59 22 48|2010-09-16 18:41:12.493|  12.800|      2.095656e+00|            2.875136e-01|
|GRB170210116|15 04 13.2|-65 06 04|2017-02-10 02:47:36.576|  76.545|      2.099419e+00|            1.474979e-02|
|GRB110307972|12 52 28.8|+15 38 24|2011-03-07 23:19:08.258|   2.304|      2.111876e+00|            1.885223e-01|
|GRB150309958|18 28 24.5|+86 25 43|2015-03-09 22:59:50.658|  52.481|      2.116444e+00|            1.579706e-02|
|GRB130815660|07 29 28.8|-02 09 00|2013-08-15 15:50:52.217|  37.889|      2.147136e+00|            2.645795e-02|
|GRB101227406|16 02 00.0|-24 30 00|2010-12-27 09:45:06.568| 153.347|      2.155989e+00|            9.141029e-02|
|GRB161229878|05 24 07.2|+06 18 36|2016-12-29 21:03:48.821|  33.537|      2.157768e+00|            1.910481e-02|
|GRB161206064|00 03 45.6|-34 01 12|2016-12-06 01:32:28.077|  33.537|      2.163118e+00|            2.087283e-02|
|GRB130220964|20 24 48.0|+31 44 24|2013-02-20 23:08:48.202|   6.400|      2.166572e+00|            3.210812e-02|
|GRB180314030|06 37 03.6|-24 29 47|2018-03-14 00:43:19.898|  22.016|      2.179732e+00|            3.644017e-02|
|GRB100722096|15 55 04.8|-15 36 36|2010-07-22 02:18:37.242|   7.165|      2.183990e+00|            3.079034e-02|
|GRB090620400|15 49 24.0|+61 09 00|2009-06-20 09:36:23.468|  13.568|      2.186630e+00|            2.615948e-02|
|GRB110920546|13 59 16.8|-27 33 36|2011-09-20 13:05:43.812| 160.771|      2.187419e+00|            9.311290e-03|
|GRB170614486|14 42 50.4|+47 30 00|2017-06-14 11:39:46.658|  26.880|      2.202809e+00|            4.797051e-02|
|GRB180505540|00 18 02.4|-59 53 24|2018-05-05 12:57:09.907|  21.760|      2.206569e+00|            4.023723e-02|
|GRB111220486|17 50 24.0|-56 03 00|2011-12-20 11:40:26.242|  39.041|      2.206658e+00|            1.595128e-02|
|GRB111017657|00 32 24.0|-07 00 36|2011-10-17 15:45:23.719|  11.072|      2.206843e+00|            2.754619e-02|
|GRB150127589|09 29 38.4|-03 08 24|2015-01-27 14:08:26.677|  60.929|      2.216897e+00|            1.306363e-02|
|GRB130112353|13 05 09.6|-31 56 24|2013-01-12 08:27:47.795|   2.048|      2.228350e+00|            1.211044e-01|
|GRB170527480|13 00 45.6|+00 56 24|2017-05-27 11:31:02.374|  49.153|      2.228708e+00|            1.392950e-02|
|GRB160928825|08 41 33.6|+08 08 24|2016-09-28 19:48:03.678|   6.141|      2.232676e+00|            4.590404e-02|
|GRB180113116|01 16 51.6|+68 40 55|2018-01-13 02:47:06.136|  11.264|      2.232737e+00|            2.981394e-02|
|GRB090718762|18 16 28.8|-36 23 24|2009-07-18 18:17:42.841|  23.744|      2.238560e+00|            2.400189e-02|
|GRB100910818|15 52 24.0|-34 37 12|2010-09-10 19:37:43.963|  13.824|      2.238640e+00|            2.728700e-02|
|GRB170115743|12 36 28.8|-46 51 00|2017-01-15 17:49:14.034|  44.288|      2.262234e+00|            2.074061e-02|
|GRB140621827|01 40 19.9|+22 25 26|2014-06-21 19:50:10.894|   6.400|      2.273694e+00|            6.182270e-02|
|GRB100131730|08 01 36.0|+16 27 00|2010-01-31 17:30:57.670|   3.520|      2.323793e+00|            3.874905e-02|
|GRB170906030|13 35 49.2|-47 06 03|2017-09-06 00:43:08.152|  78.849|      2.326970e+00|            1.367376e-02|
|GRB120206949|04 53 48.0|+58 24 36|2012-02-06 22:46:16.685|   9.472|      2.333894e+00|            5.989247e-02|
|GRB090829672|21 56 55.2|-34 11 24|2009-08-29 16:07:38.864|  67.585|      2.335538e+00|            1.332456e-02|
|GRB180615462|03 43 04.8|+78 16 48|2018-06-15 11:05:56.317|  22.528|      2.347707e+00|            6.262696e-02|
|GRB160106948|12 06 26.4|+17 27 00|2016-01-06 22:45:30.929|  39.425|      2.372626e+00|            2.379956e-02|
|GRB160421137|03 08 55.2|+62 46 48|2016-04-21 03:17:33.153|  25.088|      2.375297e+00|            2.359074e-02|
|GRB101023951|21 11 52.8|-65 23 09|2010-10-23 22:50:04.727|  76.801|      2.382614e+00|            2.062593e-02|
|GRB120919309|14 19 04.3|-45 33 50|2012-09-19 07:24:41.979|  21.248|      2.384555e+00|            2.590550e-02|
|GRB100918863|20 33 38.4|-45 57 36|2010-09-18 20:42:18.015|  88.834|      2.429323e+00|            1.466481e-02|
|GRB170114917|00 48 19.2|-12 33 00|2017-01-14 22:01:09.495|  12.032|      2.434963e+00|            2.940866e-02|
|GRB110407998|06 29 38.4|-11 57 00|2011-04-07 23:56:57.060|   9.024|      2.442003e+00|            2.833867e-02|
|GRB150510139|01 04 38.4|+04 47 24|2015-05-10 03:19:53.738|  51.904|      2.448647e+00|            1.389670e-02|
|GRB171120556|10 55 09.8|+22 27 30|2017-11-20 13:20:02.372|  44.062|      2.460757e+00|            2.955132e-02|
|GRB100707032|23 24 16.8|-06 34 12|2010-07-07 00:46:38.987|  81.793|      2.464060e+00|            1.639520e-02|
|GRB140821997|11 38 52.8|+13 31 48|2014-08-21 23:56:02.842|  32.513|      2.478278e+00|            1.912669e-02|
|GRB110123804|16 27 52.8|+28 01 48|2011-01-23 19:17:45.045|  17.856|      2.486550e+00|            2.615843e-02|
|GRB131118958|23 19 27.1|-66 49 59|2013-11-18 22:58:57.465|  85.249|      2.497911e+00|            3.326029e-02|
|GRB110721200|22 09 49.4|-38 37 41|2011-07-21 04:47:43.761|  21.822|      2.511318e+00|            2.112262e-02|
|GRB130518580|23 42 41.0|+47 28 41|2013-05-18 13:54:37.525|  48.577|      2.531876e+00|            1.383278e-02|
|GRB120217904|19 54 55.2|+32 42 00|2012-02-17 21:41:57.768|   2.624|      2.554748e+00|            5.744680e-02|
|GRB180113011|00 26 47.3|+24 01 16|2018-01-13 00:16:00.471|  15.872|      2.568790e+00|            3.176826e-02|
|GRB111003465|18 27 02.4|-62 19 12|2011-10-03 11:10:00.230|  16.640|      2.576749e+00|            2.721883e-02|
|GRB171102107|12 30 55.2|+54 01 48|2017-11-02 02:33:35.989|  48.385|      2.579936e+00|            2.092653e-02|
|GRB140206304|09 41 20.2|+66 45 39|2014-02-06 07:18:15.983|  27.264|      2.586968e+00|            3.930751e-02|
|GRB091003191|16 46 04.8|+36 37 29|2009-10-03 04:35:45.585|  20.224|      2.591883e+00|            2.642579e-02|
|GRB101231067|12 46 50.4|+17 38 24|2010-12-31 01:36:50.611|  23.613|      2.597266e+00|            3.661026e-02|
|GRB130504978|06 06 31.3|+03 50 02|2013-05-04 23:28:57.518|  73.217|      2.599131e+00|            1.365088e-02|
|GRB130425327|01 11 07.2|-72 51 00|2013-04-25 07:51:16.235|  62.209|      2.606716e+00|            4.050842e-02|
|GRB131122490|17 26 40.8|+33 22 48|2013-11-22 11:45:05.397|  23.040|      2.606893e+00|            3.537459e-02|
|GRB170422343|12 34 31.2|+16 49 12|2017-04-22 08:13:54.623|  25.344|      2.612354e+00|            2.528925e-02|
|GRB100804104|16 35 52.8|+27 27 00|2010-08-04 02:29:26.348|   6.592|      2.633476e+00|            3.493260e-02|
|GRB100816026|23 26 57.1|+26 34 43|2010-08-16 00:37:50.944|   2.045|      2.633760e+00|            5.828522e-02|
|GRB101014175|01 47 45.6|-51 04 12|2010-10-14 04:11:52.622| 449.415|      2.635524e+00|            1.066597e-02|
|GRB130630272|11 20 02.4|+60 03 36|2013-06-30 06:31:19.699|  17.152|      2.636553e+00|            4.072953e-02|
|GRB120304248|18 29 07.2|-46 13 12|2012-03-04 05:57:47.780|   5.376|      2.639078e+00|            5.857021e-02|
|GRB180401846|11 06 16.8|-41 25 12|2018-04-01 20:17:36.690|  23.040|      2.650885e+00|            3.867400e-02|
|GRB170207906|21 02 49.0|+55 41 24|2017-02-07 21:45:03.673|  38.913|      2.654859e+00|            2.138871e-02|
|GRB161106499|13 28 12.0|+64 52 48|2016-11-06 11:57:53.617|  10.752|      2.658746e+00|            2.690918e-02|
|GRB170308221|14 25 24.0|-46 19 48|2017-03-08 05:17:59.376|  11.520|      2.665513e+00|            2.786658e-02|
|GRB090929190|03 26 48.0|-07 20 24|2009-09-29 04:33:03.966|   6.174|      2.667235e+00|            7.970384e-02|
|GRB170214649|17 05 19.2|-01 52 48|2017-02-14 15:34:26.924| 122.882|      2.674744e+00|            1.041456e-02|
|GRB081221681|01 03 12.0|-24 30 00|2008-12-21 16:21:12.218|  29.697|      2.680195e+00|            2.062754e-02|
|GRB140528837|18 42 55.4|-59 04 48|2014-05-28 20:05:22.750|  13.568|      2.683761e+00|            2.648057e-02|
|GRB151227072|13 42 00.0|+65 52 12|2015-12-27 01:44:07.692|   3.389|      2.694932e+00|            5.006836e-02|
|GRB140508128|17 01 52.1|+46 46 49|2014-05-08 03:03:54.598|  44.288|      2.700539e+00|            2.539919e-02|
|GRB160509374|20 40 24.0|+76 00 00|2016-05-09 08:58:46.219| 369.670|      2.717607e+00|            1.068679e-02|
|GRB100612726|23 28 00.0|-01 49 48|2010-06-12 17:26:06.127|   8.576|      2.724723e+00|            3.039649e-02|
|GRB090626189|11 20 02.4|-33 30 00|2009-06-26 04:32:08.880|  48.897|      2.751157e+00|            2.162516e-02|
|GRB091127976|02 26 19.9|-18 57 09|2009-11-27 23:25:45.483|   8.701|      2.761162e+00|            2.677457e-02|
|GRB110112934|00 42 24.0|+64 24 36|2011-01-12 22:24:55.290|   2.304|      2.761976e+00|            2.744106e-01|
|GRB160113398|12 29 02.4|+11 31 48|2016-01-13 09:32:30.524|  24.576|      2.790303e+00|            1.965486e-02|
|GRB180210517|00 07 22.0|+18 33 10|2018-02-10 12:24:38.548|  38.913|      2.828593e+00|            1.637314e-02|
|GRB151227218|19 21 08.2|+35 24 54|2015-12-27 05:13:48.856|  42.753|      2.857176e+00|            2.077559e-02|
|GRB161004964|07 28 37.7|-39 53 42|2016-10-04 23:07:54.787|  12.800|      2.888004e+00|            3.243027e-02|
|GRB130228212|16 03 00.0|-55 12 36|2013-02-28 05:05:57.052|  15.677|      2.895363e+00|            6.765058e-02|
|GRB081101532|13 50 00.0|-28 00 00|2008-11-01 12:45:24.082|   8.256|      2.913309e+00|            5.514060e-02|
|GRB110909116|23 09 21.6|-24 13 12|2011-09-09 02:46:58.190|  20.736|      2.953988e+00|            2.300688e-01|
|GRB131127592|20 24 21.6|-00 48 36|2013-11-27 14:12:18.363|  18.176|      3.028856e+00|            2.078660e-02|
